below poverty,infant deaths,maternal mortality,women management,women parliaments,energy level,renewable energy,growth gdp,unemployment
-0.332975218,1.516440898,2.459870038,-0.396925776,-0.979700301,1.590066471,-1.156918575,0.758441608,-0.840920821
-0.332975218,1.49493836,1.630650612,0.565729897,-0.979700301,1.537398654,-1.176325974,0.013275801,-0.946048218
-0.332975218,1.451933284,0.996423027,0.629769223,-0.979700301,1.238947692,-1.098696381,0.095880787,-0.796308803
-0.665975007,1.193902827,0.240161477,1.07184715,-0.623907714,0.958052668,-1.165236032,-0.384260691,-0.744674522
-0.60657332,0.785354604,0.651189288,0.848742402,-0.623907714,0.800049218,-1.082061468,0.219788265,-0.734967277
-1.289601066,0.355303843,1.110948561,1.648201083,-0.623907714,0.571822012,-0.921257311,-0.021142943,-0.737445722
0.258590632,0.140278463,0.597743061,1.199925802,-0.623907714,0.378706683,-0.826992806,-0.241422904,-0.723194661
-0.841939521,0.269293691,-0.048971687,0.960294776,-0.623907714,0.25581511,-0.738273271,-0.220771658,-0.630046418
-0.537082376,0.484319072,0.361212892,1.365188578,-0.623907714,0.413818561,-0.560834202,-1.728312642,-0.185991601
2.095364947,0.527324148,0.034742893,0.923110651,-0.623907714,0.501598256,-0.253088316,-1.664637966,1.147412073
1.140334641,0.398308919,-0.400357351,0.867334464,-0.419326977,0.413818561,-0.255860801,-0.420400372,1.616870956
1.373256608,0.204786077,0.236715226,-1.029055895,-0.419326977,0.010031965,0.207144271,-0.547749725,1.817625041
0.418654042,-0.031741842,-0.04012142,-1.17572661,-0.087253896,0.010031965,0.190509358,-0.690587512,1.904990244
2.164041146,-0.311274837,-0.467522592,-1.17159504,-0.087253896,-0.060191791,0.41508068,-0.513330981,1.478904157
0.762992364,-0.569305293,-0.602622981,-0.962950785,0.090642397,-0.446422448,0.711736624,0.739511298,-1.540668536
0.542563151,-0.82733575,-0.447065057,-1.17159504,0.271503629,-1.043324372,0.916900548,3.379428959,0.629003891
-0.701470724,-1.063863669,-1.28426952,-0.772898592,0.271503629,-0.955544677,0.664604372,-0.456540054,0.243812155
-0.090208418,-1.300391587,-1.108188069,-0.944358723,2.014887303,-1.289107517,1.080477191,0.713697241,-0.092017209
-1.389169673,-1.450909354,-1.220499204,-0.712990836,2.014887303,-1.464666907,1.280096144,0.610441009,-0.253735778
-0.976610052,-1.558422044,-1.152322085,-1.072437374,2.014887303,-1.605114418,1.695968963,0.09415985,-0.430118482
-0.658241721,-1.70893981,-1.547717113,-0.669609357,1.641305087,-1.815785686,2.073026985,0.264532632,-0.18248047
